Valor Municipio;Municipio
16_079;Cueva del Hierro
16_082;Enguídanos
16_083;Fresneda de Altarejos
16_084;Fresneda de la Sierra
16_085;Frontera, La
16_086;Fuente de Pedro Naharro
16_087;Fuentelespino de Haro
16_088;Fuentelespino de Moya
16_904;Fuentenava de Jábaga
16_089;Fuentes
16_091;Fuertescusa
16_092;Gabaldón
16_093;Garaballa
16_094;Gascueña
16_095;Graja de Campalbo
16_096;Graja de Iniesta
16_097;Henarejos
16_098;Herrumblar, El
16_099;Hinojosa, La
16_100;Hinojosos, Los
16_101;Hito, El
16_102;Honrubia
16_103;Hontanaya
16_104;Hontecillas
16_106;Horcajo de Santiago
16_107;Huélamo
16_108;Huelves
16_109;Huérguina
16_110;Huerta de la Obispalía
16_111;Huerta del Marquesado
16_112;Huete
16_113;Iniesta
16_115;Laguna del Marquesado
16_116;Lagunaseca
16_117;Landete
16_118;Ledaña
16_119;Leganiel
16_121;Majadas, Las
16_122;Mariana
16_123;Masegosa
16_124;Mesas, Las
16_125;Minglanilla
16_126;Mira
16_128;Monreal del Llano
16_129;Montalbanejo
16_130;Montalbo
16_131;Monteagudo de las Salinas
16_132;Mota de Altarejos
16_133;Mota del Cuervo
16_134;Motilla del Palancar
16_135;Moya
16_137;Narboneta
16_139;Olivares de Júcar
16_140;Olmeda de la Cuesta
16_141;Olmeda del Rey
16_142;Olmedilla de Alarcón
16_143;Olmedilla de Eliz
16_145;Osa de la Vega
16_146;Pajarón
16_147;Pajaroncillo
16_148;Palomares del Campo
16_149;Palomera
16_150;Paracuellos
16_151;Paredes
16_152;Parra de las Vegas, La
16_153;Pedernoso, El
16_154;Pedroñeras, Las
16_155;Peral, El
16_156;Peraleja, La
16_157;Pesquera, La
16_158;Picazo, El
16_159;Pinarejo
16_160;Pineda de Gigüela
16_161;Piqueras del Castillo
16_162;Portalrubio de Guadamejud
16_163;Portilla
16_165;Poyatos
16_166;Pozoamargo
16_908;Pozorrubielos de la Mancha
16_167;Pozorrubio
16_169;Pozuelo, El
16_170;Priego
16_171;Provencio, El
16_172;Puebla de Almenara
16_174;Puebla del Salvador
16_175;Quintanar del Rey
16_176;Rada de Haro
16_177;Reíllo
16_181;Rozalén del Monte
16_185;Saceda-Trasierra
16_186;Saelices
16_187;Salinas del Manzano
16_188;Salmeroncillos
16_189;Salvacañete
16_190;San Clemente
16_191;San Lorenzo de la Parrilla
16_192;San Martín de Boniches
16_193;San Pedro Palmiches
16_194;Santa Cruz de Moya
16_196;Santa María de los Llanos
16_195;Santa María del Campo Rus
16_197;Santa María del Val
16_198;Sisante
16_199;Solera de Gabaldón
16_909;Sotorribas
16_202;Talayuelas
16_203;Tarancón
16_204;Tébar
16_205;Tejadillos
16_206;Tinajas
16_209;Torralba
16_211;Torrejoncillo del Rey
16_212;Torrubia del Campo
16_213;Torrubia del Castillo
16_215;Tragacete
16_216;Tresjuncos
16_217;Tribaldos
16_218;Uclés
16_219;Uña
16_906;Valdecolmenas, Los
16_224;Valdemeca
16_225;Valdemorillo de la Sierra
16_227;Valdemoro-Sierra
16_228;Valdeolivas
16_902;Valdetórtola
16_903;Valeras, Las
16_231;Valhermoso de la Fuente
16_173;Valle de Altomira, El
16_234;Valsalobre
16_236;Valverde de Júcar
16_237;Valverdejo
16_238;Vara de Rey
16_239;Vega del Codorno
16_240;Vellisca
16_242;Villaconejos de Trabaque
16_243;Villaescusa de Haro
16_244;Villagarcía del Llano
16_245;Villalba de la Sierra
16_246;Villalba del Rey
16_247;Villalgordo del Marquesado
16_248;Villalpardo
16_249;Villamayor de Santiago
16_250;Villanueva de Guadamejud
16_251;Villanueva de la Jara
16_253;Villar de Cañas
16_254;Villar de Domingo García
16_255;Villar de la Encina
16_263;Villar de Olalla
16_258;Villar del Humo
16_259;Villar del Infantado
16_910;Villar y Velasco
16_264;Villarejo de Fuentes
16_265;Villarejo de la Peñuela
16_266;Villarejo-Periesteban
16_269;Villares del Saz
16_270;Villarrubio
16_271;Villarta
16_272;Villas de la Ventosa
16_273;Villaverde y Pasaconsol
16_274;Víllora
16_275;Vindel
16_276;Yémeda
16_277;Zafra de Záncara
16_278;Zafrilla
16_279;Zarza de Tajo
16_280;Zarzuela
17_001;Agullana
17_002;Aiguaviva
17_003;Albanyà
17_004;Albons
17_006;Alp
17_007;Amer
17_008;Anglès
17_009;Arbúcies
17_010;Argelaguer
17_011;Armentera, L'
17_012;Avinyonet de Puigventós
17_015;Banyoles
17_016;Bàscara
17_013;Begur
17_018;Bellcaire d'Empordà
17_019;Besalú
17_020;Bescanó
17_021;Beuda
17_022;Bisbal d'Empordà, La
17_234;Biure
17_023;Blanes
17_029;Boadella i les Escaules
17_024;Bolvir
17_025;Bordils
17_026;Borrassà
17_027;Breda
17_028;Brunyola
17_031;Cabanelles
17_030;Cabanes
17_032;Cadaqués
17_033;Caldes de Malavella
17_034;Calonge
17_035;Camós
17_036;Campdevànol
17_037;Campelles
17_038;Campllong
17_039;Camprodon
17_040;Canet d'Adri
17_041;Cantallops
17_042;Capmany
17_044;Cassà de la Selva
17_046;Castellfollit de la Roca
17_047;Castelló d'Empúries
17_048;Castell-Platja d'Aro
17_189;Cellera de Ter, La
17_049;Celrà
17_050;Cervià de Ter
17_051;Cistella
17_054;Colera
17_055;Colomers
17_057;Corçà
17_056;Cornellà del Terri
17_058;Crespià
17_901;Cruïlles, Monells i Sant Sadurní de l'Heura
17_060;Darnius
17_061;Das
17_062;Escala, L'
17_063;Espinelves
17_064;Espolla
17_065;Esponellà
17_005;Far d'Empordà, El
17_066;Figueres
17_067;Flaçà
17_068;Foixà
17_069;Fontanals de Cerdanya
17_070;Fontanilles
17_071;Fontcoberta
17_902;Forallac
17_073;Fornells de la Selva
17_074;Fortià
17_075;Garrigàs
17_076;Garrigoles
17_077;Garriguella
17_078;Ger
17_079;Girona
17_080;Gombrèn
17_081;Gualta
17_082;Guils de Cerdanya
17_083;Hostalric
17_084;Isòvol
17_085;Jafre
17_086;Jonquera, La
17_087;Juià
17_088;Lladó
17_089;Llagostera
17_090;Llambilles
17_091;Llanars
17_092;Llançà
17_093;Llers
17_094;Llívia
17_095;Lloret de Mar
17_096;Llosses, Les
17_102;Maçanet de Cabrenys
17_103;Maçanet de la Selva
17_097;Madremanya
17_098;Maià de Montcal
17_100;Masarac
17_101;Massanes
17_099;Meranges
17_105;Mieres
17_106;Mollet de Peralada
17_107;Molló
17_109;Montagut i Oix
17_110;Mont-ras
17_111;Navata
17_112;Ogassa
17_114;Olot
17_115;Ordis
17_116;Osor
17_117;Palafrugell
17_118;Palamós
17_119;Palau de Santa Eulàlia
17_121;Palau-sator
17_120;Palau-saverdera
17_123;Palol de Revardit
17_124;Pals
17_125;Pardines
17_126;Parlavà
17_128;Pau
17_129;Pedret i Marzà
17_130;Pera, La
17_132;Peralada
17_133;Planes d'Hostoles, Les
17_134;Planoles
17_135;Pont de Molins
17_136;Pontós
17_137;Porqueres
17_140;Port de la Selva, El
17_138;Portbou
17_139;Preses, Les
17_141;Puigcerdà
17_142;Quart
17_043;Queralbs
17_143;Rabós
17_144;Regencós
17_145;Ribes de Freser
17_146;Riells i Viabrea
17_147;Ripoll
17_148;Riudarenes
17_149;Riudaura
17_150;Riudellots de la Selva
17_151;Riumors
17_152;Roses
17_153;Rupià
17_154;Sales de Llierca
17_155;Salt
17_157;Sant Andreu Salou
17_183;Sant Aniol de Finestres
17_158;Sant Climent Sescebes
17_159;Sant Feliu de Buixalleu
17_160;Sant Feliu de Guíxols
17_161;Sant Feliu de Pallerols
17_162;Sant Ferriol
17_163;Sant Gregori
17_164;Sant Hilari Sacalm
17_165;Sant Jaume de Llierca
17_167;Sant Joan de les Abadesses
17_168;Sant Joan de Mollet
17_185;Sant Joan les Fonts
17_166;Sant Jordi Desvalls
17_169;Sant Julià de Ramis
17_903;Sant Julià del Llor i Bonmatí
17_171;Sant Llorenç de la Muga
17_172;Sant Martí de Llémena
17_173;Sant Martí Vell
17_174;Sant Miquel de Campmajor
17_175;Sant Miquel de Fluvià
17_176;Sant Mori
17_177;Sant Pau de Segúries
17_178;Sant Pere Pescador
17_180;Santa Coloma de Farners
17_181;Santa Cristina d'Aro
17_182;Santa Llogaia d'Àlguema
17_184;Santa Pau
17_186;Sarrià de Ter
17_187;Saus, Camallera i Llampaies
17_188;Selva de Mar, La
17_190;Serinyà
17_191;Serra de Daró
17_192;Setcases
17_193;Sils
17_052;Siurana
17_194;Susqueda
17_195;Tallada d'Empordà, La
17_196;Terrades
17_197;Torrent
17_198;Torroella de Fluvià
17_199;Torroella de Montgrí
17_200;Tortellà
17_201;Toses
17_202;Tossa de Mar
17_204;Ullà
17_205;Ullastret
17_203;Ultramort
17_206;Urús
17_014;Vajol, La
17_208;Vall de Bianya, La
17_207;Vall d'en Bas, La
17_170;Vallfogona de Ripollès
17_209;Vall-llobrega
17_210;Ventalló
17_211;Verges
17_212;Vidrà
17_213;Vidreres
17_214;Vilabertran
17_215;Vilablareix
17_217;Viladamat
17_216;Viladasens
17_218;Vilademuls
17_220;Viladrau
17_221;Vilafant
17_223;Vilajuïga
17_224;Vilallonga de Ter
17_225;Vilamacolum
17_226;Vilamalla
17_227;Vilamaniscle
17_228;Vilanant
17_230;Vila-sacra
17_222;Vilaür
17_233;Vilobí d'Onyar
17_232;Vilopriu
18_001;Agrón
18_002;Alamedilla
18_003;Albolote
18_004;Albondón
18_005;Albuñán
18_006;Albuñol
18_007;Albuñuelas
18_010;Aldeire
18_011;Alfacar
18_012;Algarinejo
18_013;Alhama de Granada
18_014;Alhendín
18_015;Alicún de Ortega
18_016;Almegíjar
18_017;Almuñécar
18_904;Alpujarra de la Sierra
18_018;Alquife
18_020;Arenas del Rey
18_021;Armilla
18_022;Atarfe
18_023;Baza
18_024;Beas de Granada
18_025;Beas de Guadix
18_027;Benalúa
18_028;Benalúa de las Villas
18_029;Benamaurel
18_030;Bérchules
18_032;Bubión
18_033;Busquístar
18_034;Cacín
18_035;Cádiar
18_036;Cájar
18_114;Calahorra, La
18_037;Calicasas
18_038;Campotéjar
18_039;Caniles
18_040;Cáñar
18_042;Capileira
18_043;Carataunas
18_044;Cástaras
18_045;Castilléjar
18_046;Castril
18_047;Cenes de la Vega
18_059;Chauchina
18_061;Chimeneas
18_062;Churriana de la Vega
18_048;Cijuela
18_049;Cogollos de Guadix
18_050;Cogollos de la Vega
18_051;Colomera
18_053;Cortes de Baza
18_054;Cortes y Graena
18_912;Cuevas del Campo
18_056;Cúllar
18_057;Cúllar Vega
18_063;Darro
18_064;Dehesas de Guadix
18_066;Deifontes
18_067;Diezma
18_068;Dílar
18_069;Dólar
18_070;Dúdar
18_071;Dúrcal
18_072;Escúzar
18_074;Ferreira
18_076;Fonelas
18_078;Freila
18_079;Fuente Vaqueros
18_905;Gabias, Las
18_082;Galera
18_083;Gobernador
18_084;Gójar
18_085;Gor
18_086;Gorafe
18_087;Granada
18_088;Guadahortuna
18_089;Guadix
18_906;Guajares, Los
18_093;Gualchos
18_094;Güejar Sierra
18_095;Güevéjar
18_096;Huélago
18_097;Huéneja
18_098;Huéscar
18_099;Huétor de Santillán
18_100;Huétor Tájar
18_101;Huétor Vega
18_102;Illora
18_103;Itrabo
18_105;Iznalloz
18_107;Jayena
18_108;Jerez del Marquesado
18_109;Jete
18_111;Jun
18_112;Juviles
18_115;Láchar
18_116;Lanjarón
18_117;Lanteira
18_119;Lecrín
18_120;Lentegí
18_121;Lobras
18_122;Loja
18_123;Lugros
18_124;Lújar
18_126;Malahá, La
18_127;Maracena
18_128;Marchal
18_132;Moclín
18_133;Molvízar
18_134;Monachil
18_135;Montefrío
18_136;Montejícar
18_137;Montillana
18_138;Moraleda de Zafayona
18_909;Morelábor
18_140;Motril
18_141;Murtas
18_903;Nevada
18_143;Nigüelas
18_144;Nívar
18_145;Ogíjares
18_146;Orce
18_147;Órgiva
18_148;Otívar
18_149;Otura
18_150;Padul
18_151;Pampaneira
18_152;Pedro Martínez
18_153;Peligros
18_154;Peza, La
18_910;Pinar, El
18_157;Pinos Genil
18_158;Pinos Puente
18_159;Píñar
18_161;Polícar
18_162;Polopos
18_163;Pórtugos
18_164;Puebla de Don Fadrique
18_165;Pulianas
18_167;Purullena
18_168;Quéntar
18_170;Rubite
18_171;Salar
18_173;Salobreña
18_174;Santa Cruz del Comercio
18_175;Santa Fe
18_176;Soportújar
18_177;Sorvilán
18_901;Taha, La
18_178;Torre-Cardela
18_179;Torvizcón
18_180;Trevélez
18_181;Turón
18_182;Ugíjar
18_907;Valle del Zalabí
18_902;Valle, El
18_183;Válor
18_911;Vegas del Genil
18_184;Vélez de Benaudalla
18_185;Ventas de Huelma
18_908;Villamena
18_187;Villanueva de las Torres
18_188;Villanueva Mesía
18_189;Víznar
18_192;Zafarraya
18_913;Zagra
18_193;Zubia, La
18_194;Zújar
19_001;Abánades
19_002;Ablanque
19_003;Adobes
19_004;Alaminos
19_005;Alarilla
19_006;Albalate de Zorita
19_007;Albares
19_008;Albendiego
19_009;Alcocer
19_010;Alcolea de las Peñas
19_011;Alcolea del Pinar
19_013;Alcoroches
19_015;Aldeanueva de Guadalajara
19_016;Algar de Mesa
19_017;Algora
19_018;Alhóndiga
19_019;Alique
19_020;Almadrones
19_021;Almoguera
19_022;Almonacid de Zorita
19_023;Alocén
19_024;Alovera
19_027;Alustante
19_031;Angón
19_032;Anguita
19_033;Anquela del Ducado
19_034;Anquela del Pedregal
19_036;Aranzueque
19_037;Arbancón
19_038;Arbeteta
19_039;Argecilla
19_040;Armallones
19_041;Armuña de Tajuña
19_042;Arroyo de las Fraguas
19_043;Atanzón
19_044;Atienza
19_045;Auñón
19_046;Azuqueca de Henares
19_047;Baides
19_048;Baños de Tajo
19_049;Bañuelos
19_050;Barriopedro
19_051;Berninches
19_052;Bodera, La
19_053;Brihuega
19_054;Budia
19_055;Bujalaro
19_057;Bustares
19_058;Cabanillas del Campo
19_059;Campillo de Dueñas
19_060;Campillo de Ranas
19_061;Campisábalos
19_064;Canredondo
19_065;Cantalojas
19_066;Cañizar
19_067;Cardoso de la Sierra, El
19_070;Casa de Uceda
19_071;Casar, El
19_073;Casas de San Galindo
19_074;Caspueñas
19_075;Castejón de Henares
19_076;Castellar de la Muela
19_078;Castilforte
19_079;Castilnuevo
19_080;Cendejas de Enmedio
19_081;Cendejas de la Torre
19_082;Centenera
19_103;Checa
19_104;Chequilla
19_106;Chillarón del Rey
19_105;Chiloeches
19_086;Cifuentes
19_087;Cincovillas
19_088;Ciruelas
19_089;Ciruelos del Pinar
19_090;Cobeta
19_091;Cogollor
19_092;Cogolludo
19_095;Condemios de Abajo
19_096;Condemios de Arriba
19_097;Congostrina
19_098;Copernal
19_099;Corduente
19_102;Cubillo de Uceda, El
19_107;Driebes
19_108;Durón
19_109;Embid
19_110;Escamilla
19_111;Escariche
19_112;Escopete
19_113;Espinosa de Henares
19_114;Esplegares
19_115;Establés
19_116;Estriégana
19_117;Fontanar
19_118;Fuembellida
19_119;Fuencemillán
19_120;Fuentelahiguera de Albatages
19_121;Fuentelencina
19_122;Fuentelsaz
19_123;Fuentelviejo
19_124;Fuentenovilla
19_125;Gajanejos
19_126;Galápagos
19_127;Galve de Sorbe
19_129;Gascueña de Bornova
19_130;Guadalajara
19_132;Henche
19_133;Heras de Ayuso
19_134;Herrería
19_135;Hiendelaencina
19_136;Hijes
19_138;Hita
19_139;Hombrados
19_142;Hontoba
19_143;Horche
19_145;Hortezuela de Océn
19_146;Huerce, La
19_147;Huérmeces del Cerro
19_148;Huertahernando
19_150;Hueva
19_151;Humanes
19_152;Illana
19_153;Iniéstola
19_154;Inviernas, Las
19_155;Irueste
19_156;Jadraque
19_157;Jirueque
19_159;Ledanca
19_160;Loranca de Tajuña
19_161;Lupiana
19_162;Luzaga
19_163;Luzón
19_165;Majaelrayo
19_166;Málaga del Fresno
19_167;Malaguilla
19_168;Mandayona
19_169;Mantiel
19_170;Maranchón
19_171;Marchamalo
19_172;Masegoso de Tajuña
19_173;Matarrubia
19_174;Matillas
19_175;Mazarete
19_176;Mazuecos
19_177;Medranda
19_178;Megina
19_179;Membrillera
19_181;Miedes de Atienza
19_182;Mierla, La
19_184;Millana
19_183;Milmarcos
19_185;Miñosa, La
19_186;Mirabueno
19_187;Miralrío
19_188;Mochales
19_189;Mohernando
19_190;Molina de Aragón
19_191;Monasterio
19_192;Mondéjar
19_193;Montarrón
19_194;Moratilla de los Meleros
19_195;Morenilla
19_196;Muduex
19_197;Navas de Jadraque, Las
19_198;Negredo
19_199;Ocentejo
19_200;Olivar, El
19_201;Olmeda de Cobeta
19_202;Olmeda de Jadraque, La
19_203;Ordial, El
19_204;Orea
19_208;Pálmaces de Jadraque
19_209;Pardos
19_210;Paredes de Sigüenza
19_211;Pareja
19_212;Pastrana
19_213;Pedregal, El
19_214;Peñalén
19_215;Peñalver
19_216;Peralejos de las Truchas
19_217;Peralveche
19_218;Pinilla de Jadraque
19_219;Pinilla de Molina
19_220;Pioz
19_221;Piqueras
19_222;Pobo de Dueñas, El
19_223;Poveda de la Sierra
19_224;Pozo de Almoguera
19_225;Pozo de Guadalajara
19_226;Prádena de Atienza
19_227;Prados Redondos
19_228;Puebla de Beleña
19_229;Puebla de Valles
19_230;Quer
19_231;Rebollosa de Jadraque
19_232;Recuenco, El
19_233;Renera
19_234;Retiendas
19_235;Riba de Saelices
19_237;Rillo de Gallo
19_238;Riofrío del Llano
19_239;Robledillo de Mohernando
19_240;Robledo de Corpes
19_241;Romanillos de Atienza
19_242;Romanones
19_243;Rueda de la Sierra
19_244;Sacecorbo
19_245;Sacedón
19_246;Saelices de la Sal
19_247;Salmerón
19_248;San Andrés del Congosto
19_249;San Andrés del Rey
19_250;Santiuste
19_251;Saúca
19_252;Sayatón
19_254;Selas
19_901;Semillas
19_255;Setiles
19_256;Sienes
19_257;Sigüenza
19_258;Solanillos del Extremo
19_259;Somolinos
19_260;Sotillo, El
19_261;Sotodosos
19_262;Tamajón
19_263;Taragudo
19_264;Taravilla
19_265;Tartanedo
19_266;Tendilla
19_267;Terzaga
19_268;Tierzo
19_269;Toba, La
19_271;Tordellego
19_270;Tordelrábano
19_272;Tordesilos
19_274;Torija
19_279;Torre del Burgo
19_277;Torrecuadrada de Molina
19_278;Torrecuadradilla
19_280;Torrejón del Rey
19_281;Torremocha de Jadraque
19_282;Torremocha del Campo
19_283;Torremocha del Pinar
19_284;Torremochuela
19_285;Torrubia
19_286;Tórtola de Henares
19_287;Tortuera
19_288;Tortuero
19_289;Traíd
19_290;Trijueque
19_291;Trillo
19_293;Uceda
19_294;Ujados
19_296;Utande
19_297;Valdarachas
19_298;Valdearenas
19_299;Valdeavellano
19_300;Valdeaveruelo
19_301;Valdeconcha
19_302;Valdegrudas
19_303;Valdelcubo
19_304;Valdenuño Fernández
19_305;Valdepeñas de la Sierra
19_306;Valderrebollo
19_307;Valdesotos
19_308;Valfermoso de Tajuña
19_309;Valhermoso
19_310;Valtablado del Río
19_311;Valverde de los Arroyos
19_314;Viana de Jadraque
19_317;Villanueva de Alcorón
19_318;Villanueva de Argecilla
19_319;Villanueva de la Torre
19_321;Villares de Jadraque
19_322;Villaseca de Henares
19_323;Villaseca de Uceda
19_324;Villel de Mesa
19_325;Viñuelas
19_326;Yebes
19_327;Yebra
19_329;Yélamos de Abajo
19_330;Yélamos de Arriba
19_331;Yunquera de Henares
19_332;Yunta, La
19_333;Zaorejas
19_334;Zarzuela de Jadraque
19_335;Zorita de los Canes
20_001;Abaltzisketa
20_002;Aduna
20_016;Aia
20_003;Aizarnazabal
20_004;Albiztur
20_005;Alegia
20_006;Alkiza
20_906;Altzaga
20_007;Altzo
20_008;Amezketa
20_009;Andoain
20_010;Anoeta
20_011;Antzuola
20_012;Arama
20_013;Aretxabaleta
20_055;Arrasate/Mondragón
20_014;Asteasu
20_903;Astigarraga
20_015;Ataun
20_017;Azkoitia
20_018;Azpeitia
20_904;Baliarrain
20_019;Beasain
20_020;Beizama
20_021;Belauntza
20_022;Berastegi
20_074;Bergara
20_023;Berrobi
20_024;Bidegoian
20_029;Deba
20_069;Donostia-San Sebastián
20_030;Eibar
20_031;Elduain
20_033;Elgeta
20_032;Elgoibar
20_067;Errenteria
20_066;Errezil
20_034;Eskoriatza
20_035;Ezkio-Itsaso
20_038;Gabiria
20_037;Gaintza
20_907;Gaztelu
20_039;Getaria
20_040;Hernani
20_041;Hernialde
20_036;Hondarribia
20_042;Ibarra
20_043;Idiazabal
20_044;Ikaztegieta
20_045;Irun
20_046;Irura
20_047;Itsasondo
20_048;Larraul
20_902;Lasarte-Oria
20_049;Lazkao
20_050;Leaburu
20_051;Legazpi
20_052;Legorreta
20_068;Leintz-Gatzaga
20_053;Lezo
20_054;Lizartza
20_901;Mendaro
20_057;Mutiloa
20_056;Mutriku
20_063;Oiartzun
20_058;Olaberria
20_059;Oñati
20_076;Ordizia
20_905;Orendain
20_060;Orexa
20_061;Orio
20_062;Ormaiztegi
20_064;Pasaia
20_070;Segura
20_065;Soraluze/Placencia de las Armas
20_071;Tolosa
20_072;Urnieta
20_077;Urretxu
20_073;Usurbil
20_075;Villabona
20_078;Zaldibia
20_079;Zarautz
20_025;Zegama
20_026;Zerain
20_027;Zestoa
20_028;Zizurkil
20_081;Zumaia
20_080;Zumarraga
21_001;Alájar
21_002;Aljaraque
21_003;Almendro, El
21_004;Almonaster la Real
21_005;Almonte
21_006;Alosno
21_007;Aracena
21_008;Aroche
21_009;Arroyomolinos de León
21_010;Ayamonte
21_011;Beas
21_012;Berrocal
21_013;Bollullos Par del Condado
21_014;Bonares
21_015;Cabezas Rubias
21_016;Cala
21_017;Calañas
21_018;Campillo, El
21_019;Campofrío
21_020;Cañaveral de León
21_021;Cartaya
21_022;Castaño del Robledo
21_023;Cerro de Andévalo, El
21_030;Chucena
21_024;Corteconcepción
21_025;Cortegana
21_026;Cortelazor
21_027;Cumbres de Enmedio
21_028;Cumbres de San Bartolomé
21_029;Cumbres Mayores
21_031;Encinasola
21_032;Escacena del Campo
21_033;Fuenteheridos
21_034;Galaroza
21_035;Gibraleón
21_036;Granada de Río-Tinto, La
21_037;Granado, El
21_038;Higuera de la Sierra
21_039;Hinojales
21_040;Hinojos
21_041;Huelva
21_042;Isla Cristina
21_043;Jabugo
21_044;Lepe
21_045;Linares de la Sierra
21_046;Lucena del Puerto
21_047;Manzanilla
21_048;Marines, Los
21_049;Minas de Riotinto
21_050;Moguer
21_051;Nava, La
21_052;Nerva
21_053;Niebla
21_054;Palma del Condado, La
21_055;Palos de la Frontera
21_056;Paterna del Campo
21_057;Paymogo
21_058;Puebla de Guzmán
21_059;Puerto Moral
21_060;Punta Umbría
21_061;Rociana del Condado
21_062;Rosal de la Frontera
21_063;San Bartolomé de la Torre
21_064;San Juan del Puerto
21_066;San Silvestre de Guzmán
21_065;Sanlúcar de Guadiana
21_067;Santa Ana la Real
21_068;Santa Bárbara de Casa
21_069;Santa Olalla del Cala
21_070;Trigueros
21_071;Valdelarco
21_072;Valverde del Camino
21_073;Villablanca
21_074;Villalba del Alcor
21_075;Villanueva de las Cruces
21_076;Villanueva de los Castillejos
21_077;Villarrasa
21_078;Zalamea la Real
21_079;Zufre
22_001;Abiego
22_002;Abizanda
22_003;Adahuesca
22_004;Agüero
22_907;Aínsa-Sobrarbe
22_006;Aisa
22_007;Albalate de Cinca
22_008;Albalatillo
22_009;Albelda
22_011;Albero Alto
22_012;Albero Bajo
22_013;Alberuela de Tubo
22_014;Alcalá de Gurrea
22_015;Alcalá del Obispo
22_016;Alcampell
22_017;Alcolea de Cinca
22_018;Alcubierre
22_019;Alerre
22_020;Alfántega
22_021;Almudévar
22_022;Almunia de San Juan
22_023;Almuniente
22_024;Alquézar
22_025;Altorricón
22_027;Angüés
22_028;Ansó
22_029;Antillón
22_032;Aragüés del Puerto
22_035;Arén
22_036;Argavieso
22_037;Arguis
22_039;Ayerbe
22_040;Azanuy-Alins
22_041;Azara
22_042;Azlor
22_043;Baélls
22_044;Bailo
22_045;Baldellou
22_046;Ballobar
22_047;Banastás
22_048;Barbastro
22_049;Barbués
22_050;Barbuñales
22_051;Bárcabo
22_052;Belver de Cinca
22_053;Benabarre
22_054;Benasque
22_055;Berbegal
22_057;Bielsa
22_058;Bierge
22_059;Biescas
22_060;Binaced
22_061;Binéfar
22_062;Bisaurri
22_063;Biscarrués
22_064;Blecua y Torres
22_066;Boltaña
22_067;Bonansa
22_068;Borau
22_069;Broto
22_072;Caldearenas
22_074;Campo
22_075;Camporrélls
22_076;Canal de Berdún
22_077;Candasnos
22_078;Canfranc
22_079;Capdesaso
22_080;Capella
22_081;Casbas de Huesca
22_083;Castejón de Monegros
22_084;Castejón de Sos
22_082;Castejón del Puente
22_085;Castelflorite
22_086;Castiello de Jaca
22_087;Castigaleu
22_088;Castillazuelo
22_089;Castillonroy
22_094;Chalamera
22_095;Chía
22_096;Chimillas
22_090;Colungo
22_099;Esplús
22_102;Estada
22_103;Estadilla
22_105;Estopiñán del Castillo
22_106;Fago
22_107;Fanlo
22_109;Fiscal
22_110;Fonz
22_111;Foradada del Toscar
22_112;Fraga
22_113;Fueva, La
22_114;Gistaín
22_115;Grado, El
22_116;Grañén
22_117;Graus
22_119;Gurrea de Gállego
22_122;Hoz de Jaca
22_908;Hoz y Costean
22_124;Huerto
22_125;Huesca
22_126;Ibieca
22_127;Igriés
22_128;Ilche
22_129;Isábena
22_130;Jaca
22_131;Jasa
22_133;Labuerda
22_135;Laluenga
22_136;Lalueza
22_137;Lanaja
22_139;Laperdiguera
22_141;Lascellas-Ponzano
22_142;Lascuarre
22_143;Laspaúles
22_144;Laspuña
22_149;Loarre
22_150;Loporzano
22_151;Loscorrales
22_905;Lupiñén-Ortilla
22_155;Monesma y Cajigar
22_156;Monflorite-Lascasas
22_157;Montanuy
22_158;Monzón
22_160;Naval
22_162;Novales
22_163;Nueno
22_164;Olvena
22_165;Ontiñena
22_167;Osso de Cinca
22_168;Palo
22_170;Panticosa
22_172;Peñalba
22_173;Peñas de Riglos, Las
22_174;Peralta de Alcofea
22_175;Peralta de Calasanz
22_176;Peraltilla
22_177;Perarrúa
22_178;Pertusa
22_181;Piracés
22_182;Plan
22_184;Poleñino
22_186;Pozán de Vero
22_187;Puebla de Castro, La
22_188;Puente de Montañana
22_902;Puente la Reina de Jaca
22_189;Puértolas
22_190;Pueyo de Araguás, El
22_193;Pueyo de Santa Cruz
22_195;Quicena
22_197;Robres
22_199;Sabiñánigo
22_200;Sahún
22_201;Salas Altas
22_202;Salas Bajas
22_203;Salillas
22_204;Sallent de Gállego
22_205;San Esteban de Litera
22_207;San Juan de Plan
22_903;San Miguel del Cinca
22_206;Sangarrén
22_208;Santa Cilia
22_209;Santa Cruz de la Serós
22_906;Santa María de Dulcis
22_212;Santaliestra y San Quílez
22_213;Sariñena
22_214;Secastilla
22_215;Seira
22_217;Sena
22_218;Senés de Alcubierre
22_220;Sesa
22_221;Sesué
22_222;Siétamo
22_223;Sopeira
22_904;Sotonera, La
22_225;Tamarite de Litera
22_226;Tardienta
22_227;Tella-Sin
22_228;Tierz
22_229;Tolva
22_230;Torla
22_232;Torralba de Aragón
22_233;Torre la Ribera
22_234;Torrente de Cinca
22_235;Torres de Alcanadre
22_236;Torres de Barbués
22_239;Tramaced
22_242;Valfarta
22_243;Valle de Bardají
22_901;Valle de Hecho
22_244;Valle de Lierp
22_245;Velilla de Cinca
22_909;Vencillón
22_246;Veracruz
22_247;Viacamp y Litera
22_248;Vicién
22_249;Villanova
22_250;Villanúa
22_251;Villanueva de Sigena
22_252;Yebra de Basa
22_253;Yésero
22_254;Zaidín
23_001;Albanchez de Mágina
23_002;Alcalá la Real
23_003;Alcaudete
